Base Coordinate,Read Coverage,Quantification
19462,4,2
19463,2,5
19464,1,2
19465,2,3
19466,2,3
19467,5,1
19468,3,5
19469,5,1
19470,1,2
19471,3,5
19472,2,3
19473,1,2
19474,5,5
19475,5,5
19476,5,2
19477,2,5
19478,5,4
19479,1,1
19480,5,4
19481,4,2
19482,4,2
19483,4,4
19484,1,4
19485,4,2
19486,2,5
19487,5,4
19488,5,3
19489,4,5
19490,3,5
19491,4,3
19492,3,2
19493,3,5
19494,5,4
19495,4,1
19496,2,2
19497,5,4
19498,5,5
19499,1,3
19500,4,1
19501,5,1
19502,5,3
19503,5,1
19504,3,4
19505,2,2
19506,5,2
19507,1,5
19508,4,1
19509,2,4
19510,3,5
19511,4,3
19512,4,4
19513,4,1
19514,2,5
19515,2,1
19516,2,2
19517,4,5
19518,5,2
19519,2,1
19520,3,1
19521,2,1
19522,1,4
19523,5,1
19524,4,5
19525,4,3
19526,2,1
19527,4,1
19528,3,2
19529,5,4
19530,5,5
19531,3,3
19532,4,5
19533,4,2
19534,3,3
19535,4,5
19536,3,3
19537,4,5
19538,3,3
19539,4,2
19540,4,1
19541,4,4
19542,4,4
19543,1,1
19544,2,4
19545,1,3
19546,1,1
19547,4,3
19548,3,5
19549,4,3
19550,4,2
19551,4,4
19552,4,3
19553,2,1
19554,4,3
19555,5,4
19556,1,4
19557,3,5
19558,3,2
19559,1,5
19560,1,5
19561,1,1
19562,2,1
19563,2,5
19564,2,4
19565,5,2
19566,5,3
19567,2,3
19568,3,1
19569,3,5
19570,1,1
19571,5,2
19572,1,1
19573,3,5
19574,3,1
19575,4,4
19576,1,1
19577,1,1
19578,3,1
19579,5,2
19580,5,4
19581,3,3
19582,2,3
19583,4,2
19584,1,5
19585,4,4
19586,4,1
19587,3,3
19588,3,1
19589,5,3
19590,5,3
19591,3,4
19592,3,2
19593,2,5
19594,1,4
19595,3,4
19596,4,5
19597,5,1
19598,5,2
19599,2,5
19600,5,1
19601,1,5
19602,3,3
19603,3,4
19604,3,2
19605,4,4
19606,4,1
19607,2,2
19608,3,4
19609,4,4
19610,2,5
19611,4,5
19612,2,1
19613,3,4
19614,3,3
19615,5,1
19616,1,3
19617,2,4
19618,4,4
19619,1,3
19620,5,1
19621,4,2
19622,4,5
19623,5,2
19624,3,4
19625,1,1
19626,5,3
19627,3,1
19628,3,3
19629,4,4
19630,2,2
19631,3,3
19632,3,2
19633,1,5
19634,3,2
19635,2,1
19636,2,1
19637,5,4
19638,4,1
19639,2,5
19640,4,2
19641,3,2
19642,2,2
19643,4,3
19644,1,1
19645,5,1
19646,4,4
19647,4,5
19648,5,3
19649,1,4
19650,5,2
19651,5,3
19652,3,2
19653,1,5
19654,4,1
19655,4,4
19656,4,4
19657,3,4
19658,5,3
19659,2,5
19660,2,4
19661,3,2
19662,1,4
19663,2,2
19664,3,2
19665,2,4
19666,4,1
19667,4,2
19668,1,5
19669,1,2
19670,4,2
19671,5,3
19672,4,3
19673,3,5
19674,4,2
19675,3,4
19676,5,1
19677,1,3
19678,2,3
19679,1,5
19680,2,4
19681,5,4
19682,1,1
19683,3,3
19684,5,1
19685,3,1
19686,1,2
19687,2,1
19688,1,1
19689,4,3
19690,2,2
19691,5,5
19692,1,5
19693,5,3
19694,4,3
19695,4,1
19696,2,2
19697,2,2
19698,5,5
19699,3,3
19700,3,3
19701,3,1
19702,1,4
19703,4,5
19704,2,3
19705,2,1
19706,5,5
19707,2,3
19708,4,3
19709,5,4
19710,3,5
19711,1,4
19712,3,3
19713,2,1
19714,5,3
19715,3,3
19716,3,3
19717,2,2
19718,2,2
19719,4,5
19720,1,4
19721,4,3
19722,1,2
19723,1,1
19724,2,3
19725,1,2
19726,2,3
19727,5,1
19728,2,3
19729,2,1
19730,2,4
19731,3,2
19732,1,5
19733,5,3
19734,4,4
19735,4,5
19736,4,1
19737,1,3
19738,3,5
19739,2,4
19740,4,5
19741,5,4
19742,3,2
19743,3,1
19744,4,5
19745,1,2
19746,2,2
19747,3,4
19748,4,1
19749,5,3
19750,5,1
19751,5,5
19752,5,2
19753,2,2
19754,3,5
19755,2,1
19756,2,4
19757,1,5
19758,4,3
19759,3,5
19760,5,3
19761,2,1
19762,5,2
19763,1,4
19764,5,2
19765,5,1
19766,5,5
19767,5,2
19768,1,4
19769,5,5
19770,4,2
19771,3,1
19772,4,5
19773,3,4
19774,5,5
19775,5,4
19776,3,4
19777,2,3
19778,5,5
19779,1,3
19780,3,3
19781,4,3
19782,3,3
19783,4,3
19784,2,5
19785,4,5
19786,4,1
19787,4,5
19788,2,4
19789,1,3
19790,2,3
19791,4,3
19792,4,4
19793,4,5
19794,1,5
19795,4,4
19796,2,3
19797,4,1
19798,1,5
19799,2,4
19800,4,5
19801,5,1
19802,2,3
19803,1,3
19804,5,2
19805,3,4
19806,3,1
19807,2,5
19808,4,5
19809,1,1
19810,5,2
19811,2,2
19812,3,3
19813,4,5
19814,5,3
19815,2,2
19816,1,5
19817,1,1
19818,2,1
19819,4,4
19820,3,3
19821,3,4
19822,4,5
19823,2,3
19824,1,1
19825,5,2
19826,1,1
19827,2,5
19828,5,3
19829,5,1
19830,5,3
19831,3,5
19832,4,1
19833,1,4
19834,4,2
19835,2,3
19836,2,2
19837,4,1
19838,5,3
19839,2,5
19840,3,5
19841,2,5
19842,5,5
19843,4,4
19844,4,5
19845,1,2
19846,3,1
19847,3,3
19848,1,5
19849,1,4
19850,1,4
19851,1,4
19852,2,5
19853,5,4
19854,5,1
19855,1,5
19856,4,3
19857,3,2
19858,2,2
19859,2,4
19860,5,2
19861,5,2
19862,4,2
19863,3,2
19864,2,2
19865,2,5
19866,3,2
19867,5,5
19868,4,3
19869,4,4
19870,2,4
19871,1,2
19872,2,5
19873,2,5
19874,1,3
19875,1,5
19876,5,2
19877,4,4
19878,2,4
19879,5,2
19880,4,4
19881,4,3
19882,4,1
19883,1,2
19884,3,2
19885,2,4
19886,4,2
19887,4,3
19888,3,5
19889,4,2
19890,2,5
19891,5,2
19892,5,3
19893,3,4
19894,2,1
19895,5,3
19896,3,2
19897,1,3
19898,3,4
19899,1,4
19900,5,1
19901,5,2
19902,1,1
19903,3,3
19904,3,5
19905,2,3
19906,1,1
19907,5,5
19908,1,3
19909,4,2
19910,4,4
19911,3,1
19912,2,3
19913,2,4
19914,1,4
19915,5,4
19916,5,3
19917,2,2
19918,1,2
19919,5,5
19920,4,1
19921,3,4
19922,5,2
19923,4,2
19924,1,4
19925,3,5
19926,2,4
19927,5,3
19928,2,1
19929,5,4
19930,4,5
19931,4,5
19932,5,1
19933,4,3
19934,4,4
19935,4,3
19936,5,3
19937,4,3
19938,3,1
19939,1,3
19940,2,2
19941,4,5
19942,1,4
19943,2,3
19944,5,3
19945,5,5
19946,4,2
19947,5,1
19948,5,4
19949,1,4
19950,2,1
19951,4,4
19952,2,3
19953,2,2
19954,2,2
19955,2,1
19956,2,5
19957,4,3
19958,5,1
19959,5,2
19960,1,5
19961,1,3
19962,2,2
19963,4,1
19964,2,4
19965,4,1
19966,4,2
19967,5,1
19968,3,5
19969,3,4
19970,1,5
19971,1,4
19972,4,1
19973,1,1
19974,5,4
19975,3,4
19976,3,4
19977,1,4
19978,4,4
19979,1,1
19980,5,3
19981,1,4
19982,1,4
19983,4,4
19984,1,4
19985,4,3
19986,3,1
19987,4,2
19988,1,1
19989,4,3
19990,4,1
19991,1,2
19992,5,4
19993,2,1
19994,4,2
19995,3,2
19996,5,1
19997,5,1
19998,1,1
19999,3,3
20000,5,2
20001,5,4
20002,3,2
20003,3,4
20004,1,2
20005,5,1
20006,2,2
20007,3,4
20008,3,2
20009,4,4
20010,3,4
20011,3,2
20012,3,3
20013,3,1
20014,3,1
20015,1,3
20016,2,4
20017,5,2
20018,3,3
20019,4,5
20020,4,3
20021,3,1
20022,1,3
20023,1,4
20024,4,3
20025,1,4
20026,2,1
20027,5,5
20028,4,2
20029,2,4
20030,1,5
20031,3,4
20032,3,4
20033,2,3
20034,4,2
20035,1,3
20036,2,4
20037,3,4
20038,4,4
20039,2,5
20040,1,4
20041,5,2
20042,1,3
20043,4,5
20044,5,4
20045,2,3
20046,4,4
20047,1,3
20048,3,4
20049,5,5
20050,5,3
20051,4,5
20052,4,1
20053,4,3
20054,3,4
20055,2,3
20056,5,4
20057,3,4
20058,3,3
20059,4,4
20060,3,5
20061,3,2
20062,2,3
20063,5,5
20064,4,3
20065,1,1
20066,3,4
20067,1,4
20068,3,4
20069,2,5
20070,2,2
20071,1,3
20072,2,1
20073,2,5
20074,1,2
20075,4,5
20076,3,3
20077,2,5
20078,4,5
20079,1,1
20080,4,5
20081,3,2
20082,2,5
20083,1,3
20084,4,5
20085,5,3
20086,1,3
20087,2,1
20088,5,5
20089,5,1
20090,2,4
20091,2,4
20092,5,5
20093,2,2
20094,3,3
20095,2,3
20096,3,4
20097,3,4
20098,5,1
20099,1,4
20100,3,3
20101,5,3
20102,4,1
20103,5,4
20104,5,3
20105,3,3
20106,4,2
20107,4,4
20108,2,3
20109,4,4
20110,4,4
20111,3,5
20112,4,1
20113,2,3
20114,2,2
20115,3,3
20116,2,5
20117,1,2
20118,3,1
20119,2,3
20120,3,5
20121,5,5
20122,5,5
20123,4,3
20124,2,5
20125,4,3
20126,5,3
20127,2,4
20128,1,4
20129,1,1
20130,1,1
20131,3,2
20132,2,4
20133,1,1
20134,5,4
20135,3,3
20136,3,4
20137,4,5
20138,4,2
20139,4,1
20140,5,2
20141,5,5
20142,2,2
20143,1,1
20144,2,4
20145,1,5
20146,4,2
20147,2,2
20148,5,3
20149,1,2
20150,3,2
20151,4,3
20152,3,5
20153,2,5
20154,4,4
20155,5,1
20156,5,4
20157,4,4
20158,1,5
20159,1,1
20160,3,4
20161,4,4
20162,2,2
20163,3,5
20164,2,4
20165,4,2
20166,2,4
20167,1,3
20168,2,5
20169,1,3
20170,1,5
20171,1,3
20172,3,2
20173,5,1
20174,4,2
20175,1,2
20176,3,5
20177,2,4
20178,5,4
20179,5,3
20180,1,2
20181,3,5
20182,5,2
20183,3,1
20184,2,1
20185,1,4
20186,4,4
20187,5,4
20188,3,4
20189,4,1
20190,3,4
20191,2,2
20192,5,2
20193,4,1
20194,5,5
20195,4,1
20196,4,1
20197,2,5
20198,2,2
20199,1,4
20200,3,1
20201,5,1
20202,5,1
20203,2,2
20204,3,2
20205,4,1
20206,3,5
20207,3,4
20208,2,1
20209,2,4
20210,2,2
20211,4,1
20212,4,1
20213,5,5
20214,3,2
20215,4,3
20216,5,4
20217,1,5
20218,5,2
20219,4,2
20220,2,3
20221,3,1
20222,1,2
20223,5,5
20224,3,2
20225,4,4
20226,4,5
20227,5,1
20228,5,1
20229,2,4
20230,5,3
20231,4,4
20232,5,3
20233,2,1
20234,3,5
20235,3,2
20236,2,2
20237,4,1
20238,1,1
20239,3,3
20240,1,3
20241,3,3
20242,2,1
20243,1,4
20244,2,2
20245,2,5
20246,4,3
20247,3,1
20248,2,2
20249,1,4
20250,2,3
20251,4,4
20252,2,3
20253,2,4
20254,2,4
20255,1,1
20256,1,5
20257,4,1
20258,3,5
20259,2,1
20260,4,1
20261,1,3
20262,2,1
20263,2,3
20264,5,2
20265,4,3
20266,1,1
20267,4,4
20268,4,5
20269,3,3
20270,2,3
20271,5,5
20272,4,1
20273,3,4
20274,1,4
20275,5,2
20276,3,3
20277,5,2
20278,5,4
20279,4,1
20280,1,2
20281,1,5
20282,3,4
20283,5,4
20284,5,4
20285,4,1
20286,4,1
20287,3,4
20288,2,5
20289,1,4
20290,5,5
20291,1,3
20292,1,5
20293,3,5
20294,4,4
20295,2,1
20296,5,5
20297,2,1
20298,2,1
20299,1,2
20300,1,2
20301,3,3
20302,2,3
20303,5,3
20304,5,5
20305,2,5
20306,5,5
20307,4,4
20308,5,1
20309,1,4
20310,2,2
20311,2,2
20312,1,2
20313,3,3
20314,4,1
20315,3,4
20316,3,5
20317,5,1
20318,5,2
20319,4,1
20320,2,2
20321,1,5
20322,4,3
20323,4,1
20324,4,1
20325,1,5
20326,2,1
20327,4,3
20328,2,5
20329,1,3
20330,2,1
20331,4,4
20332,5,3
20333,3,2
20334,5,2
20335,4,3
20336,1,5
20337,5,5
20338,3,1
20339,1,3
20340,2,3
20341,4,3
20342,4,4
20343,2,1
20344,2,4
20345,3,2
20346,4,1
20347,4,3
20348,5,5
20349,4,3
20350,4,4
20351,4,4
20352,1,1
20353,3,5
20354,2,5
20355,3,1
20356,4,3
20357,2,5
20358,1,5
20359,1,5
20360,1,5
20361,1,1
20362,1,4
20363,3,4
20364,2,2
20365,2,4
20366,1,4
20367,2,2
20368,1,1
20369,4,2
20370,5,5
20371,4,3
20372,5,3
20373,3,2
20374,2,2
20375,2,3
20376,5,4
20377,5,1
20378,3,5
20379,2,2
20380,2,1
20381,1,3
20382,5,4
20383,1,3
20384,2,3
20385,5,1
20386,1,5
20387,1,3
20388,4,4
20389,5,2
20390,1,1
20391,2,2
20392,4,5
20393,5,3
20394,1,4
20395,3,1
20396,5,3
20397,1,2
20398,2,1
20399,2,1
20400,2,1
20401,3,2
20402,1,3
20403,4,1
20404,3,3
20405,3,1
20406,1,5
20407,1,3
20408,2,2
20409,1,2
20410,5,4
20411,4,2
20412,3,3
20413,3,4
20414,3,3
20415,3,4
20416,2,2
20417,1,2
20418,2,4
20419,4,2
20420,3,3
20421,5,1
20422,1,3
20423,2,5
20424,2,4
20425,3,5
20426,1,1
20427,1,2
20428,3,5
20429,3,1
20430,5,2
20431,3,3
20432,1,3
20433,3,1
20434,2,2
20435,4,5
20436,2,2
20437,5,1
20438,5,2
20439,4,2
20440,4,4
20441,2,4
20442,4,1
20443,2,4
20444,2,1
20445,4,2
20446,3,4
20447,4,1
20448,4,3
20449,2,3
20450,4,1
20451,4,5
20452,2,1
20453,4,2
20454,1,3
20455,3,5
20456,2,4
20457,1,2
20458,1,3
20459,5,1
20460,1,2
20461,5,2
20462,2,5
20463,4,2
20464,2,5
20465,1,3
20466,5,4
20467,3,1
20468,3,2
20469,5,5
20470,4,3
20471,2,1
20472,4,5
20473,1,2
20474,5,4
20475,3,4
20476,1,3
20477,4,4
20478,5,3
20479,1,4
20480,2,3
20481,2,5
20482,2,5
20483,5,5
20484,2,1
20485,4,4
20486,2,3
20487,3,1
20488,4,5
20489,3,2
20490,4,1
20491,2,1
20492,2,2
20493,5,4
20494,5,4
20495,2,2
20496,4,3
20497,3,2
20498,1,4
20499,3,5
20500,3,3
20501,2,4
20502,2,1
20503,4,5
20504,1,4
20505,5,2
20506,4,5
20507,1,2
20508,5,3
20509,4,4
20510,3,3
20511,1,1
20512,1,3
20513,3,1
20514,2,5
20515,3,5
20516,5,5
20517,1,4
20518,5,5
20519,4,2
20520,1,2
20521,1,3
20522,5,2
20523,3,1
20524,1,2
20525,4,5
20526,1,4
20527,1,2
20528,1,3
20529,4,5
20530,4,3
20531,1,2
20532,1,4
20533,1,5
20534,1,1
20535,1,4
20536,2,4
20537,2,2
20538,4,3
20539,4,2
20540,3,4
20541,3,1
20542,4,5
20543,1,2
20544,5,3
20545,4,4
20546,4,2
20547,1,1
20548,5,3
20549,2,4
20550,2,3
20551,2,1
20552,3,1
20553,5,4
20554,4,4
20555,4,4
20556,3,3
20557,2,3
20558,1,5
20559,5,3
20560,2,1
20561,3,1
20562,3,2
20563,2,2
20564,4,1
20565,3,2
20566,5,5
20567,1,5
20568,3,1
20569,2,3
20570,1,5
20571,4,5
20572,4,2
20573,4,2
20574,1,5
20575,4,3
20576,1,4
20577,4,2
20578,5,1
20579,2,4
20580,1,2
20581,2,2
20582,1,5
20583,1,2
20584,5,3
20585,2,5
20586,1,4
20587,1,1
20588,3,3
20589,3,1
20590,1,5
20591,5,3
20592,2,1
20593,2,2
20594,4,2
20595,1,4
20596,4,1
20597,5,5
20598,4,4
20599,2,4
20600,1,1
20601,5,5
20602,2,5
20603,5,4
20604,1,5
20605,2,4
20606,3,3
20607,5,4
20608,3,5
20609,4,5
20610,2,1
20611,1,2
20612,1,1
20613,5,1
20614,5,5
20615,1,5
20616,3,2
20617,4,4
20618,1,3
20619,2,3
20620,2,4
20621,5,5
20622,2,5
20623,5,2
20624,2,5
20625,2,2
20626,5,1
20627,4,1
20628,3,1
20629,2,2
20630,2,4
20631,5,1
20632,4,4
20633,1,5
20634,2,5
20635,1,3
20636,2,2
20637,5,5
20638,1,2
20639,2,4
20640,5,1
20641,2,3
20642,2,4
20643,5,2
20644,3,1
20645,2,3
20646,5,4
20647,5,2
20648,3,2
20649,4,4
20650,1,2
20651,4,3
20652,1,4
20653,1,4
20654,3,2
20655,1,3
20656,2,1
20657,3,2
20658,5,3
20659,3,3
20660,1,3
20661,1,5
20662,4,5
20663,4,5
20664,3,5
20665,4,2
20666,4,1
20667,2,2
20668,4,5
20669,4,5
20670,3,3
20671,4,3
20672,1,2
20673,1,4
20674,5,1
20675,2,5
20676,5,3
20677,4,1
20678,3,5
20679,1,2
20680,1,5
20681,1,1
20682,1,2
20683,4,3
20684,1,2
20685,2,1
20686,3,1
20687,5,1
20688,5,1
20689,3,4
20690,2,4
20691,2,3
20692,4,1
20693,4,2
20694,4,5
20695,3,2
20696,3,5
20697,5,5
20698,3,4
20699,3,4
20700,5,1
20701,2,4
20702,5,3
20703,4,2
20704,3,4
20705,4,2
20706,5,4
20707,1,1
20708,1,2
20709,1,3
20710,2,2
20711,2,2
20712,3,5
20713,3,3
20714,3,2
20715,2,2
20716,4,4
20717,1,3
20718,1,3
20719,3,5
20720,1,3
20721,1,5
20722,3,3
20723,1,5
20724,4,5
20725,1,1
20726,5,5
20727,5,3
20728,1,1
20729,3,3
20730,5,2
20731,2,1
20732,3,5
20733,3,3
20734,1,5
20735,3,1
20736,2,1
20737,5,1
20738,1,3
20739,1,2
20740,1,2
20741,3,3
20742,2,3
20743,4,5
20744,1,1
20745,4,3
20746,5,3
20747,3,2
20748,1,3
20749,2,5
20750,2,1
20751,3,2
20752,1,4
20753,1,2
20754,4,2
20755,4,2
20756,5,3
20757,4,2
20758,4,4
20759,4,2
20760,2,5
20761,1,3
20762,5,3
20763,1,1
20764,1,1
20765,3,1
20766,3,1
20767,4,1
20768,4,3
20769,1,3
20770,2,5
20771,3,2
20772,5,5
20773,2,3
20774,5,5
20775,1,2
20776,4,3
20777,5,2
20778,4,3
20779,3,5
20780,4,2
20781,1,4
20782,4,2
20783,5,2
20784,5,5
20785,4,3
20786,5,5
20787,1,1
20788,2,3
20789,1,3
20790,2,5
20791,4,1
20792,1,3
20793,1,5
20794,5,2
20795,4,2
20796,2,5
20797,5,1
20798,2,2
20799,3,5
20800,2,4
20801,1,4
20802,3,2
20803,5,4
20804,3,5
20805,5,5
20806,3,5
20807,4,1
20808,1,5
20809,2,3
20810,5,4
20811,5,2
20812,3,4
20813,2,2
20814,2,1
20815,1,3
20816,4,3
20817,1,3
20818,4,5
20819,2,1
20820,5,4
20821,3,3
20822,5,3
20823,3,3
20824,4,4
20825,3,5
20826,2,1
20827,4,1
20828,2,1
20829,3,5
20830,3,2
20831,1,4
20832,5,1
20833,4,3
20834,5,2
20835,1,5
20836,4,4
20837,5,1
20838,4,3
20839,2,1
20840,2,3
20841,1,4
20842,3,3
20843,4,5
20844,5,2
20845,1,3
20846,4,3
20847,2,4
20848,1,1
20849,1,4
20850,1,4
20851,2,2
20852,3,4
20853,4,4
20854,1,2
20855,4,1
20856,5,4
20857,4,4
20858,1,2
20859,1,2
20860,3,4
20861,1,2
20862,3,2
20863,1,3
20864,5,5
20865,4,1
20866,1,2
20867,3,2
20868,1,4
20869,3,5
20870,3,1
20871,1,2
20872,4,5
20873,5,5
20874,2,2
20875,4,1
20876,2,2
20877,2,4
20878,1,3
20879,1,5
20880,5,1
20881,4,1
20882,4,3
20883,4,1
20884,3,4
20885,2,5
20886,3,5
20887,5,1
20888,1,1
20889,5,1
20890,3,1
20891,2,5
20892,3,4
20893,4,2
20894,3,5
20895,2,3
20896,5,3
20897,4,2
20898,1,3
20899,1,3
20900,2,2
20901,1,3
20902,2,5
20903,4,2
20904,4,2
20905,5,5
20906,4,4
20907,1,5
20908,4,1
20909,2,5
20910,4,5
20911,1,3
20912,2,1
20913,1,2
20914,4,5
20915,5,2
20916,4,1
20917,2,3
20918,2,2
20919,4,2
20920,1,1
20921,5,3
20922,3,2
20923,4,2
20924,5,3
20925,2,3
20926,1,4
20927,4,3
20928,1,1
20929,1,2
20930,2,4
20931,5,1
20932,3,2
20933,1,3
20934,5,2
20935,3,4
20936,4,2
20937,1,5
20938,5,1
20939,5,3
20940,4,3
20941,5,4
20942,5,4
20943,1,1
20944,2,3
20945,5,4
20946,3,5
20947,4,4
20948,1,2
20949,5,3
20950,1,3
20951,5,5
20952,5,1
20953,1,1
20954,1,4
20955,1,3
20956,5,5
20957,2,2
20958,4,1
20959,5,3
20960,3,3
20961,1,2
20962,1,3
20963,5,2
20964,1,3
20965,1,3
20966,5,1
20967,3,1
20968,3,5
20969,4,1
20970,5,2
20971,5,5
20972,1,4
20973,2,4
20974,4,2
20975,3,1
20976,4,5
20977,1,2
20978,2,4
20979,1,5
20980,1,4
20981,3,5
20982,4,5
20983,5,4
20984,2,3
20985,4,2
20986,5,5
20987,1,1
20988,2,4
20989,1,4
20990,4,1
20991,2,1
20992,4,1
20993,4,1
20994,5,2
20995,3,4
20996,3,4
20997,4,3
